GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22200849,2023-02-11,1610612754,IND,Indiana,1630174,Aaron Nesmith,3.0,2.0,0.0,3.0,0.0,1.0,6.0,0.0,2.0,4.0,F
22200849,2023-02-11,1610612754,IND,Indiana,1626167,Myles Turner,20.0,3.0,1.0,2.0,0.0,0.0,10.0,0.7,2.0,8.0,C
22200849,2023-02-11,1610612754,IND,Indiana,1630169,Tyrese Haliburton,21.0,6.0,2.0,7.0,2.0,0.0,16.0,0.5,8.0,0.0,G
22200849,2023-02-11,1610612754,IND,Indiana,1629614,Andrew Nembhard,7.0,2.0,1.0,2.0,1.0,0.0,7.0,0.429,3.0,0.0,G
22200849,2023-02-11,1610612754,IND,Indiana,1631097,Bennedict Mathurin,16.0,3.0,1.0,4.0,0.0,0.0,18.0,0.389,7.0,1.0,
22200849,2023-02-11,1610612754,IND,Indiana,1630543,Isaiah Jackson,6.0,4.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.0,
22200849,2023-02-11,1610612754,IND,Indiana,1630188,Jalen Smith,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.2,2.0,2.0,
22200849,2023-02-11,1610612754,IND,Indiana,204456,T.J. McConnell,9.0,2.0,0.0,3.0,1.0,0.0,9.0,0.444,2.0,0.0,
22200849,2023-02-11,1610612754,IND,Indiana,1630537,Chris Duarte,9.0,2.0,0.0,1.0,2.0,0.0,6.0,0.5,3.0,2.0,
22200849,2023-02-11,1610612754,IND,Indiana,1629052,Oshae Brissett,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1630557,Corey Kispert,13.0,3.0,0.0,1.0,0.0,0.0,9.0,0.556,7.0,0.0,F
22200849,2023-02-11,1610612764,WAS,Washington,1629655,Daniel Gafford,13.0,5.0,0.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,F
22200849,2023-02-11,1610612764,WAS,Washington,204001,Kristaps Porzingis,17.0,10.0,0.0,5.0,0.0,1.0,8.0,0.5,3.0,8.0,C
22200849,2023-02-11,1610612764,WAS,Washington,203078,Bradley Beal,32.0,4.0,1.0,6.0,5.0,1.0,18.0,0.722,5.0,2.0,G
22200849,2023-02-11,1610612764,WAS,Washington,1628420,Monte Morris,17.0,6.0,1.0,4.0,1.0,0.0,10.0,0.7,2.0,3.0,G
22200849,2023-02-11,1610612764,WAS,Washington,1630166,Deni Avdija,16.0,6.0,0.0,3.0,2.0,1.0,8.0,0.875,2.0,2.0,
22200849,2023-02-11,1610612764,WAS,Washington,1626153,Delon Wright,9.0,0.0,1.0,5.0,2.0,0.0,4.0,0.5,1.0,4.0,
22200849,2023-02-11,1610612764,WAS,Washington,1629134,Kendrick Nunn,10.0,3.0,1.0,6.0,1.0,0.0,8.0,0.5,4.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1630264,Anthony Gill,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1630692,Jordan Goodwin,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1631245,Quenton Jackson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,1631098,Johnny Davis,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
22200849,2023-02-11,1610612764,WAS,Washington,201959,Taj Gibson,,,,,,,,,,,
22200847,2023-02-11,1610612743,DEN,Denver,1629008,Michael Porter Jr.,14.0,6.0,1.0,2.0,0.0,0.0,14.0,0.429,7.0,0.0,F
22200847,2023-02-11,1610612743,DEN,Denver,1628427,Vlatko Cancar,12.0,5.0,0.0,2.0,0.0,0.0,9.0,0.556,3.0,1.0,F
22200847,2023-02-11,1610612743,DEN,Denver,203999,Nikola Jokic,30.0,16.0,0.0,10.0,4.0,2.0,22.0,0.5,0.0,9.0,C
22200847,2023-02-11,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,15.0,2.0,1.0,5.0,3.0,2.0,14.0,0.429,4.0,3.0,G
22200847,2023-02-11,1610612743,DEN,Denver,1628971,Bruce Brown,14.0,2.0,1.0,5.0,2.0,0.0,9.0,0.667,4.0,0.0,G
22200847,2023-02-11,1610612743,DEN,Denver,202397,Ish Smith,2.0,5.0,0.0,8.0,1.0,0.0,7.0,0.14300000000000002,0.0,0.0,
22200847,2023-02-11,1610612743,DEN,Denver,1631128,Christian Braun,11.0,7.0,4.0,0.0,1.0,0.0,8.0,0.625,1.0,2.0,
22200847,2023-02-11,1610612743,DEN,Denver,201145,Jeff Green,10.0,4.0,0.0,2.0,0.0,0.0,9.0,0.556,3.0,0.0,
22200847,2023-02-11,1610612743,DEN,Denver,201599,DeAndre Jordan,9.0,4.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,
22200847,2023-02-11,1610612743,DEN,Denver,1628418,Thomas Bryant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200847,2023-02-11,1610612743,DEN,Denver,1631212,Peyton Watson,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200847,2023-02-11,1610612743,DEN,Denver,1631298,Jack White,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200847,2023-02-11,1610612766,CHA,Charlotte,202330,Gordon Hayward,21.0,2.0,2.0,3.0,2.0,0.0,18.0,0.5,4.0,2.0,F
22200847,2023-02-11,1610612766,CHA,Charlotte,1629023,P.J. Washington,22.0,4.0,0.0,1.0,1.0,2.0,14.0,0.5710000000000001,5.0,8.0,F
22200847,2023-02-11,1610612766,CHA,Charlotte,1631109,Mark Williams,6.0,5.0,1.0,0.0,0.0,2.0,5.0,0.6,0.0,2.0,C
22200847,2023-02-11,1610612766,CHA,Charlotte,1626179,Terry Rozier,12.0,2.0,3.0,4.0,1.0,0.0,14.0,0.28600000000000003,7.0,4.0,G
22200847,2023-02-11,1610612766,CHA,Charlotte,1630163,LaMelo Ball,18.0,9.0,2.0,12.0,4.0,0.0,16.0,0.375,10.0,5.0,G
22200847,2023-02-11,1610612766,CHA,Charlotte,1630550,JT Thor,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
22200847,2023-02-11,1610612766,CHA,Charlotte,1630208,Nick Richards,9.0,8.0,0.0,1.0,2.0,2.0,5.0,0.6,0.0,4.0,
22200847,2023-02-11,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,15.0,4.0,1.0,3.0,1.0,2.0,10.0,0.6,5.0,2.0,
22200847,2023-02-11,1610612766,CHA,Charlotte,1631121,Bryce McGowens,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.5,1.0,0.0,
22200847,2023-02-11,1610612766,CHA,Charlotte,1628998,Cody Martin,,,,,,,,,,,
22200847,2023-02-11,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,,,,,,,,,,,
22200854,2023-02-11,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,6.0,7.0,0.0,2.0,0.0,0.0,5.0,0.4,4.0,0.0,F
22200854,2023-02-11,1610612742,DAL,Dallas,1630182,Josh Green,23.0,5.0,1.0,1.0,2.0,0.0,12.0,0.667,8.0,3.0,F
22200854,2023-02-11,1610612742,DAL,Dallas,203939,Dwight Powell,7.0,2.0,0.0,1.0,2.0,1.0,3.0,0.667,0.0,4.0,C
22200854,2023-02-11,1610612742,DAL,Dallas,202681,Kyrie Irving,28.0,7.0,1.0,7.0,1.0,1.0,21.0,0.524,10.0,2.0,G
22200854,2023-02-11,1610612742,DAL,Dallas,1629029,Luka Doncic,27.0,9.0,0.0,5.0,6.0,0.0,20.0,0.55,9.0,5.0,G
22200854,2023-02-11,1610612742,DAL,Dallas,203493,Reggie Bullock,8.0,3.0,2.0,3.0,0.0,0.0,7.0,0.28600000000000003,7.0,2.0,
22200854,2023-02-11,1610612742,DAL,Dallas,201580,JaVale McGee,8.0,3.0,0.0,0.0,2.0,0.0,6.0,0.5,0.0,2.0,
22200854,2023-02-11,1610612742,DAL,Dallas,1629033,Theo Pinson,3.0,0.0,0.0,2.0,1.0,1.0,4.0,0.25,4.0,0.0,
22200854,2023-02-11,1610612742,DAL,Dallas,1630702,Jaden Hardy,3.0,3.0,0.0,4.0,1.0,0.0,3.0,0.333,3.0,0.0,
22200854,2023-02-11,1610612742,DAL,Dallas,1626174,Christian Wood,15.0,3.0,0.0,2.0,0.0,1.0,10.0,0.6,6.0,1.0,
22200854,2023-02-11,1610612742,DAL,Dallas,1628373,Frank Ntilikina,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200854,2023-02-11,1610612742,DAL,Dallas,202693,Markieff Morris,,,,,,,,,,,
22200854,2023-02-11,1610612742,DAL,Dallas,1629735,Chris Silva,,,,,,,,,,,
22200854,2023-02-11,1610612742,DAL,Dallas,1630593,McKinley Wright IV,,,,,,,,,,,
22200854,2023-02-11,1610612758,SAC,Sacramento,203084,Harrison Barnes,13.0,3.0,1.0,0.0,0.0,0.0,16.0,0.313,5.0,2.0,F
22200854,2023-02-11,1610612758,SAC,Sacramento,1631099,Keegan Murray,5.0,6.0,1.0,3.0,0.0,0.0,5.0,0.2,5.0,2.0,F
22200854,2023-02-11,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,22.0,14.0,1.0,2.0,1.0,0.0,12.0,0.833,0.0,2.0,C
22200854,2023-02-11,1610612758,SAC,Sacramento,1628989,Kevin Huerter,15.0,8.0,2.0,5.0,0.0,0.0,14.0,0.429,7.0,0.0,G
22200854,2023-02-11,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,36.0,4.0,2.0,5.0,4.0,0.0,23.0,0.522,4.0,14.0,G
22200854,2023-02-11,1610612758,SAC,Sacramento,1630558,Davion Mitchell,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,2.0,2.0,
22200854,2023-02-11,1610612758,SAC,Sacramento,1629056,Terence Davis,22.0,6.0,2.0,3.0,0.0,0.0,17.0,0.588,7.0,0.0,
22200854,2023-02-11,1610612758,SAC,Sacramento,1626168,Trey Lyles,14.0,6.0,0.0,3.0,2.0,0.0,7.0,0.7140000000000001,2.0,3.0,
22200854,2023-02-11,1610612758,SAC,Sacramento,1629002,Chimezie Metu,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200854,2023-02-11,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,,,,,,,,,,,
22200854,2023-02-11,1610612758,SAC,Sacramento,1630556,Kessler Edwards,,,,,,,,,,,
22200854,2023-02-11,1610612758,SAC,Sacramento,1631165,Keon Ellis,,,,,,,,,,,
22200854,2023-02-11,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,,,,,,,,,
22200854,2023-02-11,1610612758,SAC,Sacramento,203458,Alex Len,,,,,,,,,,,
22200851,2023-02-11,1610612762,UTA,Utah,1628374,Lauri Markkanen,29.0,5.0,0.0,3.0,0.0,3.0,23.0,0.391,10.0,10.0,F
22200851,2023-02-11,1610612762,UTA,Utah,203482,Kelly Olynyk,11.0,3.0,1.0,1.0,1.0,0.0,7.0,0.5710000000000001,3.0,2.0,F
22200851,2023-02-11,1610612762,UTA,Utah,1631117,Walker Kessler,4.0,15.0,0.0,1.0,1.0,2.0,3.0,0.667,0.0,0.0,C
22200851,2023-02-11,1610612762,UTA,Utah,203903,Jordan Clarkson,24.0,6.0,0.0,3.0,3.0,0.0,23.0,0.435,8.0,3.0,G
22200851,2023-02-11,1610612762,UTA,Utah,1629012,Collin Sexton,15.0,2.0,0.0,5.0,2.0,0.0,12.0,0.5,4.0,5.0,G
22200851,2023-02-11,1610612762,UTA,Utah,1630534,Ochai Agbaji,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,
22200851,2023-02-11,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,23.0,2.0,1.0,7.0,1.0,1.0,12.0,0.667,3.0,8.0,
22200851,2023-02-11,1610612762,UTA,Utah,200752,Rudy Gay,9.0,2.0,1.0,1.0,2.0,0.0,5.0,0.8,2.0,0.0,
22200851,2023-02-11,1610612762,UTA,Utah,1628962,Udoka Azubuike,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
22200851,2023-02-11,1610612762,UTA,Utah,1631323,Simone Fontecchio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200851,2023-02-11,1610612762,UTA,Utah,1630195,Leandro Bolmaro,,,,,,,,,,,
22200851,2023-02-11,1610612762,UTA,Utah,1627745,Damian Jones,,,,,,,,,,,
22200851,2023-02-11,1610612762,UTA,Utah,1630548,Johnny Juzang,,,,,,,,,,,
22200851,2023-02-11,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,,,,,,,,,,,
22200851,2023-02-11,1610612752,NYK,New York,1629628,RJ Barrett,20.0,6.0,0.0,3.0,1.0,0.0,15.0,0.4,6.0,8.0,F
22200851,2023-02-11,1610612752,NYK,New York,203944,Julius Randle,31.0,6.0,0.0,2.0,1.0,0.0,26.0,0.462,11.0,5.0,F
22200851,2023-02-11,1610612752,NYK,New York,1630579,Jericho Sims,2.0,10.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,0.0,C
22200851,2023-02-11,1610612752,NYK,New York,1628973,Jalen Brunson,38.0,3.0,1.0,5.0,1.0,0.0,22.0,0.5,5.0,15.0,G
22200851,2023-02-11,1610612752,NYK,New York,1629656,Quentin Grimes,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,G
22200851,2023-02-11,1610612752,NYK,New York,1628404,Josh Hart,11.0,7.0,4.0,4.0,1.0,0.0,6.0,0.5,3.0,4.0,
22200851,2023-02-11,1610612752,NYK,New York,1630193,Immanuel Quickley,15.0,5.0,1.0,1.0,1.0,1.0,9.0,0.667,6.0,2.0,
22200851,2023-02-11,1610612752,NYK,New York,1628392,Isaiah Hartenstein,6.0,14.0,0.0,1.0,0.0,1.0,5.0,0.6,0.0,0.0,
22200851,2023-02-11,1610612752,NYK,New York,1630167,Obi Toppin,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,3.0,2.0,
22200851,2023-02-11,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200851,2023-02-11,1610612752,NYK,New York,1629610,DaQuan Jeffries,,,,,,,,,,,
22200851,2023-02-11,1610612752,NYK,New York,1631211,Trevor Keels,,,,,,,,,,,
22200851,2023-02-11,1610612752,NYK,New York,1630540,Miles McBride,,,,,,,,,,,
22200851,2023-02-11,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200844,2023-02-10,1610612742,DAL,Dallas,1630182,Josh Green,17.0,4.0,0.0,7.0,2.0,0.0,12.0,0.583,6.0,1.0,F
22200844,2023-02-10,1610612742,DAL,Dallas,203493,Reggie Bullock,13.0,5.0,0.0,2.0,1.0,0.0,7.0,0.5710000000000001,5.0,2.0,F
22200844,2023-02-10,1610612742,DAL,Dallas,203939,Dwight Powell,9.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,C
22200844,2023-02-10,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,15.0,7.0,1.0,5.0,0.0,0.0,16.0,0.375,10.0,0.0,G
22200844,2023-02-10,1610612742,DAL,Dallas,202681,Kyrie Irving,25.0,3.0,1.0,10.0,2.0,0.0,14.0,0.35700000000000004,8.0,12.0,G
22200844,2023-02-10,1610612742,DAL,Dallas,201580,JaVale McGee,11.0,9.0,0.0,2.0,0.0,0.0,9.0,0.556,0.0,2.0,
22200844,2023-02-10,1610612742,DAL,Dallas,1626174,Christian Wood,13.0,3.0,1.0,2.0,0.0,0.0,12.0,0.417,4.0,1.0,
22200844,2023-02-10,1610612742,DAL,Dallas,1630702,Jaden Hardy,12.0,2.0,0.0,1.0,1.0,0.0,7.0,0.5710000000000001,5.0,0.0,
22200844,2023-02-10,1610612742,DAL,Dallas,1629033,Theo Pinson,2.0,1.0,1.0,2.0,1.0,0.0,4.0,0.25,3.0,0.0,
22200844,2023-02-10,1610612742,DAL,Dallas,1630593,McKinley Wright IV,5.0,1.0,0.0,3.0,0.0,0.0,3.0,0.667,2.0,0.0,
22200844,2023-02-10,1610612742,DAL,Dallas,1630639,A.J. Lawson,,,,,,,,,,,
22200844,2023-02-10,1610612742,DAL,Dallas,202693,Markieff Morris,,,,,,,,,,,
22200844,2023-02-10,1610612742,DAL,Dallas,1628373,Frank Ntilikina,,,,,,,,,,,
22200844,2023-02-10,1610612742,DAL,Dallas,1629735,Chris Silva,,,,,,,,,,,
22200844,2023-02-10,1610612758,SAC,Sacramento,203084,Harrison Barnes,8.0,4.0,0.0,1.0,0.0,0.0,9.0,0.333,5.0,1.0,F
22200844,2023-02-10,1610612758,SAC,Sacramento,1631099,Keegan Murray,16.0,3.0,0.0,0.0,1.0,2.0,10.0,0.6,5.0,0.0,F
22200844,2023-02-10,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,18.0,11.0,2.0,7.0,2.0,0.0,12.0,0.5,1.0,7.0,C
22200844,2023-02-10,1610612758,SAC,Sacramento,1628989,Kevin Huerter,15.0,5.0,0.0,1.0,2.0,0.0,10.0,0.6,3.0,4.0,G
22200844,2023-02-10,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,33.0,6.0,0.0,5.0,3.0,1.0,16.0,0.625,5.0,14.0,G
22200844,2023-02-10,1610612758,SAC,Sacramento,1629056,Terence Davis,9.0,4.0,0.0,1.0,2.0,0.0,4.0,0.75,4.0,0.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,1630558,Davion Mitchell,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,1628370,Malik Monk,8.0,2.0,0.0,4.0,2.0,1.0,7.0,0.429,2.0,2.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,1626168,Trey Lyles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,1631165,Keon Ellis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,1629002,Chimezie Metu,7.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,
22200844,2023-02-10,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,,,,,,,,,,,
22200844,2023-02-10,1610612758,SAC,Sacramento,1630556,Kessler Edwards,,,,,,,,,,,
22200844,2023-02-10,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,,,,,,,,,
22200844,2023-02-10,1610612758,SAC,Sacramento,203458,Alex Len,,,,,,,,,,,
22200839,2023-02-10,1610612762,UTA,Utah,1628374,Lauri Markkanen,23.0,9.0,1.0,5.0,3.0,0.0,20.0,0.45,7.0,3.0,F
22200839,2023-02-10,1610612762,UTA,Utah,203482,Kelly Olynyk,15.0,7.0,1.0,8.0,2.0,1.0,12.0,0.5,5.0,2.0,F
22200839,2023-02-10,1610612762,UTA,Utah,1631117,Walker Kessler,23.0,9.0,0.0,1.0,0.0,0.0,12.0,0.833,0.0,7.0,C
22200839,2023-02-10,1610612762,UTA,Utah,1630534,Ochai Agbaji,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.667,2.0,0.0,G
22200839,2023-02-10,1610612762,UTA,Utah,1629012,Collin Sexton,22.0,5.0,2.0,6.0,3.0,2.0,14.0,0.5710000000000001,3.0,7.0,G
22200839,2023-02-10,1610612762,UTA,Utah,1631323,Simone Fontecchio,7.0,2.0,1.0,2.0,2.0,0.0,6.0,0.333,3.0,2.0,
22200839,2023-02-10,1610612762,UTA,Utah,200752,Rudy Gay,12.0,2.0,0.0,1.0,2.0,0.0,6.0,0.667,2.0,3.0,
22200839,2023-02-10,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,9.0,7.0,0.0,8.0,3.0,2.0,11.0,0.273,2.0,5.0,
22200839,2023-02-10,1610612762,UTA,Utah,1628962,Udoka Azubuike,6.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,
22200839,2023-02-10,1610612762,UTA,Utah,1630195,Leandro Bolmaro,,,,,,,,,,,
22200839,2023-02-10,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,,,,,,,,
22200839,2023-02-10,1610612761,TOR,Toronto,1630567,Scottie Barnes,12.0,7.0,0.0,9.0,1.0,0.0,14.0,0.35700000000000004,3.0,2.0,F
22200839,2023-02-10,1610612761,TOR,Toronto,1627783,Pascal Siakam,35.0,6.0,3.0,4.0,3.0,0.0,21.0,0.5710000000000001,7.0,7.0,F
22200839,2023-02-10,1610612761,TOR,Toronto,1630173,Precious Achiuwa,16.0,4.0,0.0,4.0,1.0,0.0,11.0,0.636,4.0,0.0,C
22200839,2023-02-10,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,19.0,5.0,3.0,4.0,0.0,1.0,20.0,0.35,9.0,3.0,G
22200839,2023-02-10,1610612761,TOR,Toronto,1627832,Fred VanVleet,17.0,4.0,2.0,4.0,3.0,0.0,13.0,0.308,9.0,7.0,G
22200839,2023-02-10,1610612761,TOR,Toronto,1628449,Chris Boucher,7.0,6.0,0.0,0.0,0.0,2.0,6.0,0.333,1.0,4.0,
22200839,2023-02-10,1610612761,TOR,Toronto,1627751,Jakob Poeltl,6.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,7.0,
22200839,2023-02-10,1610612761,TOR,Toronto,1630201,Malachi Flynn,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,
22200839,2023-02-10,1610612761,TOR,Toronto,201152,Thaddeus Young,4.0,3.0,2.0,0.0,1.0,0.0,3.0,0.667,0.0,0.0,
22200839,2023-02-10,1610612761,TOR,Toronto,1630625,Dalano Banton,,,,,,,,,,,
22200839,2023-02-10,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,,,,,,,,,,,
22200839,2023-02-10,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,,,,,,,,,,,
22200839,2023-02-10,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,,,,,,,,,,,
22200839,2023-02-10,1610612761,TOR,Toronto,1631132,Christian Koloko,,,,,,,,,,,
22200838,2023-02-10,1610612766,CHA,Charlotte,202330,Gordon Hayward,8.0,2.0,2.0,6.0,0.0,0.0,8.0,0.5,0.0,0.0,F
22200838,2023-02-10,1610612766,CHA,Charlotte,1629023,P.J. Washington,17.0,7.0,1.0,1.0,2.0,3.0,14.0,0.5,3.0,1.0,F
22200838,2023-02-10,1610612766,CHA,Charlotte,1631109,Mark Williams,11.0,12.0,0.0,2.0,0.0,1.0,7.0,0.5710000000000001,0.0,4.0,C
22200838,2023-02-10,1610612766,CHA,Charlotte,1626179,Terry Rozier,27.0,1.0,3.0,3.0,0.0,0.0,20.0,0.45,8.0,9.0,G
22200838,2023-02-10,1610612766,CHA,Charlotte,1630163,LaMelo Ball,24.0,9.0,1.0,10.0,5.0,0.0,22.0,0.409,7.0,4.0,G
22200838,2023-02-10,1610612766,CHA,Charlotte,1630550,JT Thor,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.667,1.0,0.0,
22200838,2023-02-10,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,9.0,2.0,2.0,3.0,2.0,1.0,9.0,0.333,3.0,4.0,
22200838,2023-02-10,1610612766,CHA,Charlotte,1631121,Bryce McGowens,9.0,5.0,0.0,1.0,1.0,0.0,6.0,0.667,1.0,2.0,
22200838,2023-02-10,1610612766,CHA,Charlotte,1630208,Nick Richards,7.0,8.0,0.0,0.0,1.0,0.0,4.0,0.75,0.0,2.0,
22200838,2023-02-10,1610612766,CHA,Charlotte,1628998,Cody Martin,,,,,,,,,,,
22200838,2023-02-10,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,,,,,,,,,,,
22200838,2023-02-10,1610612738,BOS,Boston,1628369,Jayson Tatum,41.0,4.0,1.0,4.0,4.0,2.0,21.0,0.619,10.0,12.0,F
22200838,2023-02-10,1610612738,BOS,Boston,1629684,Grant Williams,5.0,5.0,2.0,6.0,1.0,1.0,7.0,0.14300000000000002,5.0,2.0,F
22200838,2023-02-10,1610612738,BOS,Boston,1629057,Robert Williams III,4.0,16.0,0.0,1.0,3.0,0.0,4.0,0.5,0.0,1.0,C
22200838,2023-02-10,1610612738,BOS,Boston,1630573,Sam Hauser,12.0,3.0,0.0,3.0,0.0,0.0,11.0,0.364,9.0,0.0,G
22200838,2023-02-10,1610612738,BOS,Boston,1628401,Derrick White,33.0,3.0,1.0,10.0,1.0,3.0,19.0,0.632,14.0,1.0,G
22200838,2023-02-10,1610612738,BOS,Boston,201933,Blake Griffin,5.0,5.0,0.0,1.0,1.0,0.0,3.0,0.667,2.0,0.0,
22200838,2023-02-10,1610612738,BOS,Boston,1627763,Malcolm Brogdon,3.0,3.0,2.0,4.0,3.0,0.0,6.0,0.16699999999999998,4.0,0.0,
22200838,2023-02-10,1610612738,BOS,Boston,1630202,Payton Pritchard,7.0,2.0,1.0,2.0,2.0,0.0,8.0,0.375,3.0,0.0,
22200838,2023-02-10,1610612738,BOS,Boston,203488,Mike Muscala,12.0,1.0,0.0,2.0,0.0,1.0,8.0,0.5,8.0,0.0,
22200838,2023-02-10,1610612738,BOS,Boston,1628436,Luke Kornet,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,
22200838,2023-02-10,1610612738,BOS,Boston,201143,Al Horford,,,,,,,,,,,
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,2.0,4.0,0.0,1.0,1.0,0.0,5.0,0.2,1.0,0.0,F
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,13.0,4.0,3.0,6.0,1.0,0.0,10.0,0.4,1.0,5.0,F
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,8.0,3.0,2.0,0.0,0.0,0.0,9.0,0.444,3.0,0.0,C
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,19.0,6.0,0.0,7.0,0.0,0.0,15.0,0.467,3.0,3.0,G
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,44.0,3.0,2.0,7.0,4.0,1.0,16.0,0.813,1.0,19.0,G
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,11.0,2.0,0.0,1.0,0.0,0.0,5.0,0.8,2.0,2.0,
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,12.0,3.0,0.0,3.0,1.0,0.0,5.0,0.8,4.0,0.0,
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630544,Tre Mann,9.0,1.0,1.0,3.0,2.0,1.0,8.0,0.375,4.0,1.0,
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,
